Business Name,Description,Web Site,City,Latitude,Longitude,Keywords,Region,Type,Industry Sector,Year Formed,Number of Employees
Aboriginal Journeys Wildlife Viewing & Adventure Tours,"Aboriginal Journeys offers awe-inspiring Grizzly Bear Watching, Orca Killer Whale Watching, Marine Wildlife Viewing and Adventure Tours from Campbell River on Vancouver Island in British Columbia, Canada. Campbell River and area, is one of the most beautiful and breath-taking places found anywhere on earth. Our locally born Tour Guides have a minimum of 40 years experience working and traveling within the coastal waters of British Columbia.",http://www.aboriginaljourneys.com/,Campbell River,50.0286789,-125.2550812,"Aboriginal Journeys Wildlife Viewing & Adventure Tours, 71 - Arts, entertainment and recreation",Vancouver Island / Coast,Private Company,"71 - Arts, entertainment and recreation",,
Aboriginal Traditions & Customs Enterprise,,,Invermere,50.519613,-116.004512,"Aboriginal Traditions & Customs Enterprise, ",Kootenay,,,,
ACR Systems Inc.,"British Columbia-based ACR Systems Inc. is one of the worlds leaders in design and manufacturing of compact, self-powered data loggers. These precision electronic instruments (and related software) are used in a variety of industries to measure and record a broad range of parameters, including temperature, relative humidity, electric current, pressure, process signals, pulse frequency, power quality, and more. Principal markets are building systems management (HVAC), process control, food and beverage transportation and safety, and electrical industries.  Many other industries also have found uses for ACR data loggers. Whatever the application, ACR data loggers are an indispensable tool for performance measurement and analysis, audit and verification, liability management, system profiling, and process optimization. ",http://www.acrsystems.com/,Surrey,49.1551911,-122.8640189,"ACR Systems Inc., 31-33 - Manufacturing",Lower Mainland / Southwest,Private Company,31-33 - Manufacturing,1983,
Adolphus Capot-Blanc Contracting Ltd,"Chainsaw, General Labour, Certified Oil and Gas Fallers, Slashing, Burning, Snag falling, Seismic line cutting, Certified Flag Control, Quad Seeding, and Snow-packing with snowmobile, SECOR",,Fort Nelson,58.8055556,-122.6972222,"Adolphus Capot-Blanc Contracting Ltd, 23 - Construction",Northeast,Private Company,23 - Construction,,
Adrienne's It Works,"I sell It Works products, they are all natural health products. There are many different products that help with health, from Body Wraps, Hair, Skin, Nails,  and much more.... for a reasonable price!",,Chilliwack,49.1666667,-121.95,"Adrienne's It Works, 44-45 - Retail trade",Lower Mainland / Southwest,Private Company,44-45 - Retail trade,,1 to 4
Aelksun Forestry & Consulting Ltd,"Aelksun Forestry & Consulting Ltd. is a First Nations owned company, providing a wide range of services in   Forestry & Resource Management to the Industry, First Nations, Private landowners, and Government clients.",http://www.aelksun.com,Comox,49.6831033,-124.9598087,"Aelksun Forestry & Consulting Ltd, 54 - Professional, scientific and technical services",Vancouver Island / Coast,Private Company,"54 - Professional, scientific and technical services",,
Affirmative Marketing & Printing,"Printing Consultant, helping with annual reports, brochures and all aspects of printing.",,Vancouver,49.2687584,-123.2103762,"Affirmative Marketing & Printing, 54 - Professional, scientific and technical services",Lower Mainland / Southwest,Private Company,"54 - Professional, scientific and technical services",1995,1 to 4
Afterglow Hair Lounge,"Get your glow on. We strive to provide our guests the same quality one-on-one service small towns are renowned for, with the style, talent and professionalism of the city. We're proud to have been nominated and featured as some of the ""Best of Powell River"" stylists in 2017, 2018, 2019 and 2020 and have a shared dedication to maintain improve client experiences in years to come.  Look no further for the best wedding stylists of the upper Sunshine Coast – available year-round for events in-salon*, seven days a week. Come experience AfterGlow.",www.afterglowhairlounge.com,Powell River,49.8468725,-124.5196439,Afterglow Hair Lounge 81 – Other services (except public administration),Vancouver Island and Coast,Private Company,81 – Other services (except public administration),2011,5 to 9
Ahousaht Business Corporation,"Economic Development projects outside of Matsquiaht, day to day operations and administration of Maaqutusiis Hahoulthee Stewardship Society (MHSS).",http://www.mhssahousaht.ca,Port Alberni,49.2666761,-124.8473977,"Ahousaht Business Corporation, 55 - Management of companies and enterprises",Vancouver Island / Coast,Community Owned,55 - Management of companies and enterprises,,
Ahousaht Fishing Corporation,"Manages and operates crab, prawn, sea urchin, herring and fishing licenses",,Ahousaht,48.6565,-123.4143,"Ahousaht Fishing Corporation, 11 - Agriculture, forestry, fishing and hunting",Vancouver Island / Coast,Community Owned,"11 - Agriculture, forestry, fishing and hunting",,
Ahtsik Native Art Gallery,"Gallery offers Custom Jewelry, Wood Products, Totem Poles, and other Aboriginal gifts",http://www.gordondick.ca/,Port Alberni,49.2722547,-124.8736762,"Ahtsik Native Art Gallery, 81 - Other services (except public administration)",Vancouver Island / Coast,Private Company,81 - Other services (except public administration),,
Akin Lake Contracting,"Vegetation Management Services, Construction & Engineering, Environmental Services",,Takla Lake,51.9,-124.6,"Akin Lake Contracting, 23 - Construction",Cariboo,Private Company,23 - Construction,,10 to 19
Alamo Contracting,"Alamo Contracting is a Doig River First Nation-owned contracting firm based out of the Rose Prairie area. Alamo has been in business for over eight years and has over 30 years of operator experience. The firm is committed to being a safe, reliable, quality-driven and cost-effective provider of road maintenance and construction services. It ensures to continually strive to improve performance in meeting the needs of its clients, shareholders, employees and communities.     Alamo offers a variety of contracting services and heavy machinery for projects in the area.",,Rose Prairie,56.5,-120.7833333,"Alamo Contracting, ",Northeast,Community Owned,,2007,
Alberni Colour Corner Ltd,"Offering Benjamin Moore Interior/exterior paints, flooring, custom blinds, bedding and linens",http://www.albernicolour.net,Port Alberni,49.2540496,-124.7978847,"Alberni Colour Corner Ltd, 44-45 - Retail trade",Vancouver Island / Coast,Private Company,44-45 - Retail trade,2009,1 to 4
Alkali Resource Management Ltd. ,"Alkali Resource Management Ltd. (ARM) was established in 2001 to provide quality programs and services for Esk'etemc; and is also committed to ensure employment opportunities for Esk'etemc. ARM is wholly owned by Esk'etemc  (formerly Alkali Lake Indian Band).    ARM manages the forest tenures for Esk'etemc, hires contractors to conduct operations, and is involved in natural resource activities ranging from tree planting to stream enhancement and other related projects. Approximately 2000 hectares of Esk'etemc reserve land is tied to a small provincial woodlot and Community Forest, which provides some logging and silviculture activities for the members.    ARM also operates the Esk'etemc Non-Replaceable Forest Licences. Esk'etemc provides most of the workforce needed to undertake any work in the natural resource sector. There are over 30 members with a variety of training and experience, such as falling, skidding, trucking, road building, and silviculture work such as planting and spacing.",http://www.esketemc.org/enterprises.html,Alkali Lake,51.788127,-122.239,"Alkali Resource Management Ltd. , 11 - Agriculture, forestry, fishing and hunting",Cariboo,Community Owned,"11 - Agriculture, forestry, fishing and hunting",2001,20 to 49
All Day Logistics,,,Telegraph Creek,57.9,-131.1666667,"All Day Logistics, 48-49 - Transportation and warehousing",North Coast,Private Company,48-49 - Transportation and warehousing,,
"All In Exploration Solutions, Inc.","An exploration company providing: soil sampling, stream sediment sampling, prospecting, pad building, camp builds, line cutting",http://www.all-inexploration.com/,Whitehorse,58.85,-125.2333333,"All In Exploration Solutions, Inc., 21 - Mining, quarrying, and oil and gas extraction",Northeast,Private Company,"21 - Mining, quarrying, and oil and gas extraction",2011,10 to 19
All Nations Development Co.,Aboriginal Capital Corporation - Serving all areas of BC excluding the lower mainland and parts of Vancouver Island.,http://www.antco.bc.ca,Kamloops,50.6818577,-120.2948185,"All Nations Development Co., 52 - Finance and insurance",Thompson / Okanagan,Development Corporation,52 - Finance and insurance,1982,10 to 19
