year,country,country-code,gdp-per-capita,education-spending-gdp,same-sex-marriage,lgbtq-censorship,employment-discrimination,gender-affirming-care,legal-gender
2002,Western and Central Africa (WB),,,2.44,,,,,
2002,World,OWID_WRL,13052.9,4.03,,,,,
2002,Yemen,YEM,,6.32,Banned,,,,
2002,Zambia,ZMB,2299.33,,,Imprisonment as punishment,,,
2002,Zimbabwe,ZWE,3701.46,,Unrecognized,Imprisonment as punishment,,,
2003,Afghanistan,AFG,1815.93,,Banned,,,,
2003,Albania,ALB,8014.04,3.14,Banned,,,,
2003,Algeria,DZA,12835.18,,Banned,Imprisonment as punishment,,,
2003,Andorra,AND,63656.2,,,,,Restricted,
2003,Angola,AGO,6609.22,,,,,,
2003,Antigua and Barbuda,ATG,25141.1,,,,,,
2003,Argentina,ARG,20005.14,3.54,,,,,
2003,Argentina (urban),,,,,,,,
2003,Armenia,ARM,6569.26,2.15,,,,"Legal, but restricted for minors","Legal, surgery required"
2003,Aruba,ABW,39832.58,,,,,,
2003,Australia,AUS,46798.09,5.25,,No censorship,,Legal,Varies by region
2003,Austria,AUT,55517.06,5.36,,No censorship,,Legal,"Legal, surgery required"
2003,Azerbaijan,AZE,7218.47,3.29,,,,,Illegal
2003,Bahamas,BHS,34730.66,,,,,,
2003,Bahrain,BHR,54431.88,,,Imprisonment as punishment,,,
2003,Bangladesh,BGD,2958.92,2.07,Banned,,,Restricted,
2003,Barbados,BRB,18689.34,6.25,,,,,
2003,Belarus,BLR,13413.93,6.31,Banned,Imprisonment as punishment,,Restricted,"Legal, surgery required"
2003,Belgium,BEL,52843.06,5.89,Legal,,Sexual orientation and gender identity,Legal,
2003,Belize,BLZ,12577.1,3.92,Unrecognized,,,,
2003,Benin,BEN,2639.04,2.28,Banned,,,,
2003,Bermuda,BMU,104798.34,1.67,,,,,
2003,Bhutan,BTN,6323.54,,,,,,
2003,Bolivia,BOL,6255.52,6.63,,,,,"Legal, surgery required"
2003,Bosnia and Herzegovina,BIH,8830.11,,,,,Restricted,
2003,Botswana,BWA,13857.29,,,,,Restricted,
2003,Brazil,BRA,14259.37,,,No censorship,,,"Legal, surgery required"
2003,Brunei,BRN,103226.91,,Banned,,,,
2003,Bulgaria,BGR,15386.92,4.0,Banned,No censorship,Sexual orientation and gender identity,,
2003,Burkina Faso,BFA,1561.83,,Banned,,,,
2003,Burundi,BDI,955.67,,,,,,
2003,Cambodia,KHM,2309.84,,,,,,
2003,Cameroon,CMR,4054.78,2.82,Banned,,,,
2003,Canada,CAN,49381.59,,Varies by region,,Sexual orientation only,Legal,
2003,Cape Verde,CPV,4841.27,,Banned,,,,
2003,Central African Republic,CAF,1191.87,1.54,,,,,
2003,Central Europe and the Baltics (WB),,,5.06,,,,,
2003,Chad,TCD,1358.9,,,,,,
2003,Chile,CHL,18909.55,3.92,,,,,"Legal, surgery required"
2003,China,CHN,5085.98,,Banned,,,,"Legal, surgery required"
2003,Colombia,COL,11387.21,,,,,,
2003,Comoros,COM,3064.06,,,,,,
2003,Congo,COG,7577.46,2.84,,,,,
2003,Costa Rica,CRI,15070.83,5.13,Unrecognized,,,,
2003,Cote d'Ivoire,CIV,4060.0,2.86,,Imprisonment as punishment,,,
2003,Croatia,HRV,25462.97,3.87,Unregistered cohabitation,,Sexual orientation only,Legal,"Legal, surgery required"
2003,Cuba,CUB,,9.94,Banned,,,,
2003,Curacao,CUW,34812.96,,,,,,
2003,Cyprus,CYP,39528.18,6.67,,,,,
2003,Czechia,CZE,33419.67,4.12,,,,Legal,"Legal, surgery required"
2003,Democratic Republic of Congo,COD,861.08,,,,,,
2003,Denmark,DNK,58467.44,8.12,Civil union or other partnership,,Sexual orientation and gender identity,,
2003,Djibouti,DJI,,8.89,,,,,
2003,Dominica,DMA,13353.63,,,,,,
2003,Dominican Republic,DOM,10932.24,1.84,,,,,
2003,EU (27),,,5.11,,,,,
2003,East Asia and Pacific (WB),,9206.03,,,,,,
2003,East Timor,TLS,3265.03,,,,,,
2003,Ecuador,ECU,9790.75,,,,,,
2003,Egypt,EGY,10250.38,4.95,,,,Banned,
2003,El Salvador,SLV,7780.27,3.13,,,,,
2003,Equatorial Guinea,GNQ,21709.57,,,,,,
2003,Eritrea,ERI,,,Unrecognized,,,,
2003,Estonia,EST,26221.77,5.27,,,,Legal,"Legal, medical diagnosis required"
2003,Eswatini,SWZ,6629.39,5.82,,,,,"Legal, medical diagnosis required"
2003,Ethiopia,ETH,795.77,,,,,,
2003,Europe and Central Asia (WB),,32284.52,5.04,,,,,
2003,European Union (27),,42223.22,,,,,,
2003,Fiji,FJI,9727.96,,Banned,,,Restricted,
2003,Finland,FIN,50117.13,6.17,Civil union or other partnership,No censorship,,Legal,"Legal, surgery required"
2003,France,FRA,47962.28,5.76,Civil union or other partnership,No censorship,Sexual orientation only,Legal,"Legal, surgery required"
2003,Gabon,GAB,20875.46,,Unrecognized,,,,
2003,Gambia,GMB,2682.48,1.36,,,,,
2003,Georgia,GEO,7227.74,2.07,,,,,"Legal, surgery required"
2003,Germany,DEU,50552.13,4.17,Civil union or other partnership,,,Legal,"Legal, surgery required"
2003,Ghana,GHA,3507.75,,Banned,,,Restricted,
2003,Greece,GRC,36020.43,3.43,,,,,
2003,Greenland,GRL,46004.08,,,,,,
2003,Grenada,GRD,12734.32,3.93,,,,,
2003,Guatemala,GTM,8929.26,,Banned,,,,
2003,Guinea,GIN,2473.23,1.63,Banned,,,,
2003,Guinea-Bissau,GNB,1946.91,,,,,,
2003,Guyana,GUY,8267.43,6.96,,,,,
2003,Haiti,HTI,3216.8,,,,,,
2003,High-income countries,,43217.33,5.05,,,,,
2003,Honduras,HND,4714.87,,,,,,
2003,Hong Kong,HKG,41570.62,4.29,,,,,
2003,Hungary,HUN,25536.31,5.79,Unregistered cohabitation,,Sexual orientation and gender identity,,"Legal, no restrictions"
2003,Iceland,ISL,49806.08,7.25,Civil union or other partnership,,,Restricted,
2003,India,IND,3445.93,3.61,,,,Restricted,
2003,Indonesia,IDN,6599.09,3.22,,,,Legal,"Legal, surgery required"
2003,Iran,IRN,12666.2,4.36,Banned,,,Restricted,"Legal, surgery required"
2003,Iraq,IRQ,6849.33,,,,,,
2003,Ireland,IRL,58488.53,4.2,,,Sexual orientation and gender identity,,
2003,Israel,ISR,31659.05,6.14,Unregistered cohabitation,,Sexual orientation only,Legal,"Legal, surgery required"
2003,Italy,ITA,51860.34,4.54,Unrecognized,,Sexual orientation only,,"Legal, surgery required"
2003,Jamaica,JAM,10012.29,4.26,,,,,
2003,Japan,JPN,39718.7,3.47,,,,"Legal, but restricted for minors",
2003,Jordan,JOR,8800.5,,,,,,
2003,Kazakhstan,KAZ,17344.75,3.23,,,,,"Legal, medical diagnosis required"
2003,Kenya,KEN,3674.09,6.49,,,,Restricted,
2003,Kiribati,KIR,2258.03,,,,,,
2003,Kosovo,OWID_KOS,,,,,,,
2003,Kuwait,KWT,67642.52,5.21,,,,,
2003,Kyrgyzstan,KGZ,3982.93,4.48,Banned,,,,"Legal, surgery required"
2003,Laos,LAO,3282.99,,Banned,,,,
2003,Latin America and Caribbean (WB),,14606.91,3.54,,,,,
2003,Latvia,LVA,18054.05,5.06,,,,Legal,"Legal, surgery required"
2003,Lebanon,LBN,12272.34,,,,,,
2003,Lesotho,LSO,2127.37,13.22,Banned,,,Restricted,"Legal, medical diagnosis required"
2003,Liberia,LBR,1308.15,,Banned,,,,
2003,Libya,LBY,18417.88,,Banned,,,,
2003,Liechtenstein,LIE,,2.46,,,,Ambiguous,
2003,Lithuania,LTU,20558.4,5.11,Banned,,Sexual orientation only,,"Legal, surgery required"
2003,Low-income countries,,1904.99,,,,,,
2003,Lower-middle-income countries,,3910.87,2.9,,,,,
2003,Luxembourg,LUX,121922.36,4.88,,,,,
2003,Macao,MAC,67925.79,2.78,,,,,
2003,Madagascar,MDG,1590.28,2.61,,,,,
2003,Malawi,MWI,1176.12,2.21,,,,,
2003,Malaysia,MYS,19329.01,7.5,Banned,,,Restricted,Illegal
2003,Maldives,MDV,15249.87,5.32,,,,,
2003,Mali,MLI,2063.1,3.81,,,,,
2003,Malta,MLT,32925.03,5.85,,,,,
2003,Marshall Islands,MHL,4040.66,11.84,Banned,,,,
2003,Mauritania,MRT,5023.65,2.37,Banned,,,,
2003,Mauritius,MUS,14495.69,4.36,,,,,
2003,Mexico,MEX,19937.62,4.83,,,Varies by region,,
2003,Micronesia (country),FSM,3760.15,,,,,,
2003,Middle East and North Africa (WB),,14093.98,5.95,,,,,
2003,Middle-income countries,,6323.76,,,,,,
2003,Moldova,MDA,7034.36,5.42,Banned,,,,"Legal, medical diagnosis required"
2003,Monaco,MCO,,,Unrecognized,,,,
2003,Mongolia,MNG,6463.79,,Banned,,,Legal,
2003,Montenegro,MNE,15332.42,,,,No protections,Banned,
2003,Morocco,MAR,5810.05,,,,,,
2003,Mozambique,MOZ,883.24,,,,,,
2003,Myanmar,MMR,1874.17,,,,,Restricted,
2003,Namibia,NAM,8237.37,6.14,,,,,"Legal, surgery required"
2003,Nauru,NRU,7632.09,,,,,,
2003,Nepal,NPL,2439.49,3.11,,,,Restricted,
2003,Netherlands,NLD,57070.1,5.04,Legal,,Sexual orientation only,Legal,"Legal, surgery required"
2003,New Zealand,NZL,39175.89,,,,Sexual orientation only,,"Legal, surgery required"
2003,Nicaragua,NIC,4959.6,2.42,,,,,
2003,Niger,NER,1231.28,1.94,,,,Restricted,
2003,Nigeria,NGA,3974.77,,,,,,
2003,North America (WB),,55807.82,6.33,,,,,
2003,North Korea,PRK,,,Banned,State-enforced,,,
2003,North Macedonia,MKD,12201.82,,Banned,,,,
2003,Norway,NOR,79930.38,7.4,Civil union or other partnership,,Sexual orientation and gender identity,Legal,
2003,Oman,OMN,41247.59,3.9,,,,,
2003,Pakistan,PAK,3668.78,,,,,,
2003,Palau,PLW,16303.08,,,,,,
2003,Palestine,PSE,3788.93,,,,,,
2003,Panama,PAN,14957.55,4.17,Banned,,,,
2003,Papua New Guinea,PNG,3064.44,,,,,,
2003,Paraguay,PRY,9903.45,3.38,Banned,,,,
2003,Peru,PER,8175.83,2.94,,,,,
2003,Philippines,PHL,5003.38,2.94,Banned,,,Legal,
2003,Poland,POL,20201.39,5.32,,,,Legal,"Legal, medical diagnosis required"
2003,Portugal,PRT,35301.07,5.28,,,Sexual orientation only,Legal,
2003,Puerto Rico,PRI,39876.07,,,,,,
2003,Qatar,QAT,93224.45,3.37,Banned,,,,
2003,Romania,ROU,17744.42,3.54,,No censorship,Sexual orientation only,,"Legal, surgery required"
2003,Russia,RUS,24302.66,3.68,,,,"Legal, but restricted for minors","Legal, surgery required"
2003,Rwanda,RWA,1219.46,,Banned,,,Restricted,
2003,Saint Kitts and Nevis,KNA,19938.04,3.79,,,,,
2003,Saint Lucia,LCA,18522.35,3.53,,,,,
2003,Saint Vincent and the Grenadines,VCT,11350.59,8.17,,,,,
2003,Samoa,WSM,5425.44,,,,,,
2003,San Marino,SMR,81688.38,3.13,,,,,
2003,Sao Tome and Principe,STP,4161.64,3.25,,,,,
2003,Saudi Arabia,SAU,48152.6,7.11,,,,Restricted,
2003,Senegal,SEN,3170.04,2.75,Banned,Imprisonment as punishment,,,
2003,Serbia,SRB,13422.39,,Unrecognized,,Ambiguous,,"Legal, surgery required"
2003,Seychelles,SYC,18825.22,5.05,,,,,
2003,Sierra Leone,SLE,1981.07,3.3,Banned,,,,
2003,Singapore,SGP,71567.13,3.98,Unrecognized,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2003,Slovakia,SVK,20765.68,4.21,,,,,"Legal, surgery required"
2003,Slovenia,SVN,33093.61,5.7,,,Sexual orientation only,,
2003,Solomon Islands,SLB,2050.33,,Banned,,,,
2003,Somalia,SOM,777.61,,Banned,Other punishment,,,
2003,South Africa,ZAF,11937.72,4.35,,,Sexual orientation and gender identity,,"Legal, surgery required"
2003,South Asia (WB),,3430.37,3.11,,,,,
2003,South Korea,KOR,28806.19,,Unrecognized,No censorship,,,"Legal, surgery required"
2003,South Sudan,SSD,,,,,,Restricted,
2003,Spain,ESP,42045.08,4.17,Civil union or other partnership,,Sexual orientation only,,
2003,Sri Lanka,LKA,6741.01,,,,,,
2003,Sub-Saharan Africa (WB),,3352.31,,,,,,
2003,Sudan,SDN,3946.92,,Banned,State-enforced,,Restricted,
2003,Suriname,SUR,17383.5,,,,,,
2003,Sweden,SWE,50392.92,6.79,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2003,Switzerland,CHE,67530.7,5.38,,,,Legal,"Legal, surgery required"
2003,Syria,SYR,8177.54,6.48,Banned,State-enforced,,,
2003,Taiwan,TWN,,,Unrecognized,,,,"Legal, surgery required"
2003,Tajikistan,TJK,1736.64,2.42,,,,,"Legal, surgery required"
2003,Tanzania,TZA,2059.84,,Banned,,,Restricted,
2003,Thailand,THA,13286.83,3.73,Banned,,,,
2003,Togo,TGO,2168.65,2.36,Banned,,,,
2003,Tonga,TON,6053.88,4.16,Banned,,,,
2003,Trinidad and Tobago,TTO,25108.39,3.14,Unrecognized,,No protections,,
2003,Tunisia,TUN,9697.96,6.82,,,,,Illegal
2003,Turkey,TUR,15227.17,,,,,"Legal, but restricted for minors","Legal, surgery required"
2003,Turkmenistan,TKM,5203.85,,,,,,Illegal
2003,Turks and Caicos Islands,TCA,,4.73,,,,,
2003,Tuvalu,TUV,3838.4,,,,,,
2003,Uganda,UGA,1649.15,,,,,,
2003,Ukraine,UKR,13342.88,5.4,Banned,,,,Illegal
2003,United Arab Emirates,ARE,87150.88,,,,,,
2003,United Kingdom,GBR,47704.98,4.8,Banned,No censorship,Varies by region,,
2003,United States,USA,56498.21,6.33,,,,,
2003,United States Virgin Islands,VIR,54086.16,,,,,,
2003,Upper-middle-income countries,,8549.67,3.99,,,,,
2003,Uruguay,URY,16748.68,2.07,,,,,
2003,Uruguay (urban),,,,,,,,
2003,Uzbekistan,UZB,3711.78,,,,,,"Legal, medical diagnosis required"
2003,Vanuatu,VUT,2962.03,8.44,,,,,
2003,Venezuela,VEN,,,Banned,,,,Illegal
2003,Vietnam,VNM,5090.29,,Banned,,,,
2003,Western and Central Africa (WB),,,2.37,,,,,
2003,World,OWID_WRL,13357.01,4.19,,,,,
2003,Yemen,YEM,,5.95,Banned,,,,
2003,Zambia,ZMB,2383.88,,,Imprisonment as punishment,,,
2003,Zimbabwe,ZWE,3036.06,,Unrecognized,Imprisonment as punishment,,,
2004,Afghanistan,AFG,1776.92,,Banned,,,,
2004,Albania,ALB,8491.4,3.23,Banned,,,,
2004,Algeria,DZA,13226.76,,Banned,Imprisonment as punishment,,,
2004,Andorra,AND,64353.48,1.54,,,,Restricted,
2004,Angola,AGO,7074.03,,,,,,
2004,Antigua and Barbuda,ATG,26308.86,,,,,,
2004,Arab World (WB),,,5.02,,,,,
2004,Argentina,ARG,21591.45,3.49,,,,,
2004,Argentina (urban),,,,,,,,
2004,Armenia,ARM,7299.4,2.49,Banned,,,"Legal, but restricted for minors","Legal, surgery required"
2004,Aruba,ABW,41834.93,4.36,,,,,
2004,Australia,AUS,48256.25,5.19,,No censorship,,Legal,Varies by region
2004,Austria,AUT,56589.04,5.3,,No censorship,Sexual orientation only,Legal,"Legal, surgery required"
2004,Azerbaijan,AZE,7817.72,3.45,,,,,Illegal
2004,Bahamas,BHS,34607.74,,,,,,
2004,Bahrain,BHR,54045.09,,,Imprisonment as punishment,,,
2004,Bangladesh,BGD,3071.84,1.94,Banned,,,Restricted,
2004,Barbados,BRB,18845.24,6.02,,,,,
2004,Belarus,BLR,15052.12,5.71,Banned,Imprisonment as punishment,,Restricted,"Legal, surgery required"
2004,Belgium,BEL,54493.84,5.63,Legal,,Sexual orientation and gender identity,Legal,
2004,Belize,BLZ,12794.81,4.03,Unrecognized,,,,
2004,Benin,BEN,2672.84,2.57,Banned,,,,
2004,Bermuda,BMU,106941.3,1.78,,,,,
2004,Bhutan,BTN,6518.0,6.12,,,,,
2004,Bolivia,BOL,6407.84,6.85,,,,,"Legal, surgery required"
2004,Bosnia and Herzegovina,BIH,9473.74,,,,,Restricted,
2004,Botswana,BWA,13984.87,,,,,Restricted,
2004,Brazil,BRA,14911.26,3.97,Varies by region,No censorship,,,"Legal, surgery required"
2004,Brunei,BRN,101497.76,,Banned,,,,
2004,Bulgaria,BGR,16512.85,4.25,Banned,No censorship,Sexual orientation and gender identity,,
2004,Burkina Faso,BFA,1581.26,,Banned,,,,
2004,Burundi,BDI,965.2,3.74,,,,,
2004,Cambodia,KHM,2491.31,1.72,,,,,
2004,Cameroon,CMR,4222.97,2.8,Banned,,,,
2004,Canada,CAN,50436.29,,Varies by region,,Sexual orientation only,Legal,
2004,Cape Verde,CPV,5268.3,7.48,Banned,,,,
2004,Central African Republic,CAF,1236.29,1.62,,,,,
2004,Central Europe and the Baltics (WB),,,4.83,,,,,
2004,Chad,TCD,1736.77,1.59,,,,,
2004,Chile,CHL,19969.03,3.54,,,,,"Legal, surgery required"
2004,China,CHN,5567.19,,Banned,,,,"Legal, surgery required"
2004,Colombia,COL,11819.6,,,,,,
2004,Comoros,COM,3064.23,,,,,,
2004,Congo,COG,7577.45,2.29,,,,,
2004,Costa Rica,CRI,15507.99,4.89,Unrecognized,,,,
2004,Cote d'Ivoire,CIV,4088.94,2.91,,Imprisonment as punishment,,,
2004,Croatia,HRV,26517.5,3.82,Unregistered cohabitation,,Sexual orientation only,Legal,"Legal, surgery required"
2004,Cuba,CUB,,10.27,Banned,,,,
2004,Curacao,CUW,34288.91,,,,,,
2004,Cyprus,CYP,40963.37,6.12,,,,,
2004,Czechia,CZE,34991.89,3.99,,,,Legal,"Legal, surgery required"
2004,Democratic Republic of Congo,COD,892.44,,,,,,
2004,Denmark,DNK,59935.61,8.21,Civil union or other partnership,,Sexual orientation and gender identity,,
2004,Djibouti,DJI,,9.26,,,,,
2004,Dominica,DMA,13737.35,,,,,,
2004,Dominican Republic,DOM,11060.16,,,,,,
2004,EU (27),,,5.05,,,,,
2004,East Asia and Pacific (WB),,9724.5,,,,,,
2004,East Asia and the Pacific (WB),,,3.65,,,,,
2004,East Timor,TLS,3235.06,,,,,,
2004,Ecuador,ECU,10278.0,,,,,,
2004,Egypt,EGY,10451.82,4.67,,,,Banned,
2004,El Salvador,SLV,7841.53,,,,,,
2004,Equatorial Guinea,GNQ,28225.99,,,,,,
2004,Eritrea,ERI,,3.15,Unrecognized,,,,
2004,Estonia,EST,28172.96,4.88,,,,Legal,"Legal, medical diagnosis required"
2004,Eswatini,SWZ,6828.29,5.4,,,,,"Legal, medical diagnosis required"
2004,Ethiopia,ETH,877.11,,,,,,
2004,Europe and Central Asia (WB),,33471.1,4.83,,,,,
2004,European Union (27),,43237.56,,,,,,
2004,Fiji,FJI,10148.88,6.21,Banned,,,Restricted,
2004,Finland,FIN,51973.39,6.16,Civil union or other partnership,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2004,France,FRA,48977.82,5.55,Civil union or other partnership,No censorship,Sexual orientation only,Legal,"Legal, surgery required"
2004,Gabon,GAB,20438.93,,Unrecognized,,,,
2004,Gambia,GMB,2794.19,0.62,,,,,
2004,Georgia,GEO,7693.92,2.91,,,,,"Legal, surgery required"
2004,Germany,DEU,51150.84,4.1,Civil union or other partnership,,,Legal,"Legal, surgery required"
2004,Ghana,GHA,3607.37,7.54,Banned,,,Restricted,
2004,Greece,GRC,37863.76,3.67,,,,,
2004,Greenland,GRL,49055.22,,,,,,
2004,Grenada,GRD,12601.07,,,,,,
2004,Guatemala,GTM,9006.99,,Banned,,,,
2004,Guinea,GIN,2477.5,1.52,Banned,,,,
2004,Guinea-Bissau,GNB,1924.84,,,,,,
2004,Guyana,GUY,8404.2,5.51,,,,,
2004,Haiti,HTI,3120.84,,,,,,
2004,High-income countries,,44617.6,4.88,,,,,
2004,Honduras,HND,4885.34,,,,,,
2004,Hong Kong,HKG,44836.22,4.56,,,,,
2004,Hungary,HUN,26873.75,5.33,Unregistered cohabitation,,Sexual orientation and gender identity,,"Legal, no restrictions"
2004,Iceland,ISL,53222.83,7.16,Civil union or other partnership,,,Restricted,
2004,India,IND,3656.13,3.35,,,,Restricted,
2004,India (rural),,,,,,,,
2004,India (urban),,,,,,,,
2004,Indonesia,IDN,6843.55,2.75,,,,Legal,"Legal, surgery required"
2004,Iran,IRN,12935.79,4.3,Banned,,,Restricted,"Legal, surgery required"
2004,Iraq,IRQ,10210.56,,,,,,
2004,Ireland,IRL,61327.25,4.48,,,Sexual orientation and gender identity,,
2004,Israel,ISR,32559.82,5.75,Unregistered cohabitation,,Sexual orientation only,Legal,"Legal, surgery required"
2004,Italy,ITA,52285.29,4.39,Unrecognized,,Sexual orientation only,,"Legal, surgery required"
2004,Jamaica,JAM,10085.59,3.91,,,,,
2004,Japan,JPN,40573.33,3.43,,,,"Legal, but restricted for minors","Legal, surgery required"
2004,Jordan,JOR,9326.67,,,,,,
2004,Kazakhstan,KAZ,18886.58,2.26,,,,,"Legal, medical diagnosis required"
2004,Kenya,KEN,3743.57,6.8,,,,Restricted,
2004,Kiribati,KIR,2199.67,,,,,,
2004,Kuwait,KWT,72929.56,5.54,,,,,
2004,Kyrgyzstan,KGZ,4211.52,4.62,Banned,,,,"Legal, surgery required"
2004,Laos,LAO,3441.17,2.41,Banned,,,,
2004,Latin America and Caribbean (WB),,15200.14,3.75,,,,,
2004,Latvia,LVA,19844.68,4.83,,,,Legal,"Legal, surgery required"
2004,Lebanon,LBN,12882.08,2.64,,,,,
2004,Lesotho,LSO,2178.66,11.11,Banned,,,Restricted,"Legal, medical diagnosis required"
2004,Liberia,LBR,1326.54,,Banned,,,,
2004,Libya,LBY,18846.24,,Banned,,,,
2004,Liechtenstein,LIE,,2.43,,,,Ambiguous,
2004,Lithuania,LTU,22142.38,5.17,Banned,,Sexual orientation only,,"Legal, surgery required"
2004,Low-income countries,,1972.71,3.15,,,,,
2004,Lower-middle-income countries,,4111.33,2.85,,,,,
2004,Luxembourg,LUX,125288.49,4.92,Civil union or other partnership,,,,
2004,Macao,MAC,83914.81,2.23,,,,,
2004,Madagascar,MDG,1625.78,2.81,,,,,
2004,Malawi,MWI,1208.22,,,,,,
2004,Malaysia,MYS,20168.51,5.92,Banned,,,Restricted,Illegal
2004,Maldives,MDV,15873.35,4.66,,,,,
2004,Mali,MLI,2028.52,3.86,,Imprisonment as punishment,,,
2004,Malta,MLT,32837.79,4.43,,,Sexual orientation and gender identity,,
2004,Marshall Islands,MHL,4012.34,,Banned,,,,
2004,Mauritania,MRT,5139.23,1.95,Banned,,,,
2004,Mauritius,MUS,15028.82,4.26,,,,,
2004,Mexico,MEX,20368.49,4.51,,,Varies by region,,Varies by region
2004,Micronesia (country),FSM,3656.05,,,,,,
2004,Middle East and North Africa (WB),,14889.24,5.45,,,,,
2004,Middle-income countries,,6712.17,,,,,,
2004,Moldova,MDA,7573.62,6.77,Banned,,,,"Legal, medical diagnosis required"
2004,Monaco,MCO,,1.27,Unrecognized,,,,
2004,Mongolia,MNG,7070.67,4.33,Banned,,,Legal,
2004,Montenegro,MNE,15982.69,,,,No protections,Banned,
2004,Morocco,MAR,5996.39,,,,,,
2004,Mozambique,MOZ,934.13,3.2,Banned,,,,Ambiguous
2004,Myanmar,MMR,2110.24,,,,,Restricted,
2004,Namibia,NAM,9130.82,,,,,,"Legal, surgery required"
2004,Nauru,NRU,7302.05,,,,,,
2004,Nepal,NPL,2521.54,3.17,,,,Restricted,
2004,Netherlands,NLD,58018.86,5.06,Legal,,Sexual orientation only,Legal,"Legal, surgery required"
2004,New Zealand,NZL,40175.94,,,,Sexual orientation only,,"Legal, surgery required"
2004,Nicaragua,NIC,5161.7,,,,,,
2004,Niger,NER,1192.08,,,,,Restricted,
2004,Nigeria,NGA,4223.8,,,,,,
2004,North America (WB),,57384.34,6.25,,,,,
2004,North Korea,PRK,,,Banned,State-enforced,,,
2004,North Macedonia,MKD,12813.57,,Banned,,,,
2004,Norway,NOR,82649.41,7.28,Civil union or other partnership,,Sexual orientation and gender identity,Legal,
2004,Oman,OMN,41351.77,4.03,,,,,
2004,Pakistan,PAK,3859.65,1.44,,,,,
2004,Palau,PLW,16807.62,,,,,,
2004,Palestine,PSE,4503.08,,,,,,
2004,Panama,PAN,15875.11,3.58,Banned,,,,
2004,Papua New Guinea,PNG,3046.33,,,,,,
2004,Paraguay,PRY,10187.19,2.87,Banned,,,,
2004,Peru,PER,8497.5,2.96,,,,,
2004,Philippines,PHL,5229.45,2.47,Banned,,,Legal,
2004,Poland,POL,21242.23,5.36,,,,Legal,"Legal, medical diagnosis required"
2004,Portugal,PRT,35846.69,5.05,,,Sexual orientation only,Legal,
2004,Puerto Rico,PRI,43355.82,,,,,,
2004,Qatar,QAT,107023.68,3.46,Banned,,,,
2004,Romania,ROU,19706.79,3.31,,No censorship,Sexual orientation only,,"Legal, surgery required"
2004,Russia,RUS,26157.56,3.55,,,,"Legal, but restricted for minors","Legal, surgery required"
2004,Rwanda,RWA,1276.1,,Banned,,,Restricted,
2004,Saint Kitts and Nevis,KNA,20672.6,3.97,,,,,
2004,Saint Lucia,LCA,19715.66,3.44,,,,,
2004,Saint Vincent and the Grenadines,VCT,11849.68,,,,,,
2004,Samoa,WSM,5568.35,,,,,,
2004,San Marino,SMR,80724.81,2.79,,,,,
2004,Sao Tome and Principe,STP,4202.56,3.23,,,,,
2004,Saudi Arabia,SAU,49961.17,6.28,,,,Restricted,
2004,Senegal,SEN,3240.3,3.08,Banned,Imprisonment as punishment,,,
2004,Serbia,SRB,14353.38,,Unrecognized,,Ambiguous,,"Legal, surgery required"
2004,Seychelles,SYC,18356.47,,,,,,
2004,Sierra Leone,SLE,2039.3,3.15,Banned,,,,
2004,Singapore,SGP,77702.02,3.65,Unrecognized,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2004,Slovakia,SVK,21889.3,4.1,,,,,"Legal, surgery required"
2004,Slovenia,SVN,34575.89,5.64,Unrecognized,,Sexual orientation only,,
2004,Solomon Islands,SLB,2168.52,,Banned,,,,
2004,Somalia,SOM,802.77,,Banned,Other punishment,,,
2004,South Africa,ZAF,12356.32,4.51,,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2004,South Asia (WB),,3624.23,2.56,,,,,
2004,South Korea,KOR,30183.5,,Unrecognized,No censorship,,,"Legal, surgery required"
2004,South Sudan,SSD,,,,,,Restricted,
2004,Southern and Eastern Africa (WB),,,3.74,,,,,
2004,Spain,ESP,42612.94,4.16,Civil union or other partnership,,Sexual orientation only,,
2004,Sri Lanka,LKA,7059.91,,,,,,
2004,Sub-Saharan Africa (WB),,3478.12,3.08,,,,,
2004,Sudan,SDN,4041.06,1.31,Banned,State-enforced,,Restricted,
2004,Suriname,SUR,18585.52,,,,,,
2004,Sweden,SWE,52293.03,6.66,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2004,Switzerland,CHE,68880.05,5.31,,,,Legal,"Legal, surgery required"
2004,Syria,SYR,8528.66,5.37,Banned,State-enforced,,,
2004,Taiwan,TWN,,,Unrecognized,,,,"Legal, surgery required"
2004,Tajikistan,TJK,1878.29,2.77,,,,,"Legal, surgery required"
2004,Tanzania,TZA,2155.24,3.56,Banned,,,Restricted,
