country,country-code,year,Censorship of LGBT+ issues (historical)_censorship,LGBT+ employment discrimination (historical)_employment,Gini coefficient_gini,990179-annotations_gini,"GDP per capita, PPP (constant 2021 international $)_gdp",Public spending on education as a share of GDP_education,Gender-affirming care (historical)_gendercare,Same-sex marriage (historical)_marriage,Right to change legal gender (historical)_legalgender
Armenia,ARM,2015,,,0.32356772,,13112.76,2.80591,Banned,Banned,"Legal, surgery required"
Armenia,ARM,2016,,,0.32547948,,13192.994,2.75812,Banned,Banned,"Legal, surgery required"
Armenia,ARM,2017,,,0.3362184,,14243.875,2.70759,Banned,Banned,"Legal, surgery required"
Armenia,ARM,2018,,,0.344335,,15037.045,2.255868,Banned,Banned,"Legal, surgery required"
Armenia,ARM,2019,,,0.30031213,,16215.36,2.5719123,Banned,Banned,"Legal, surgery required"
Armenia,ARM,2020,,,0.25131604,,15052.936,2.70556,Banned,Banned,"Legal, surgery required"
Armenia,ARM,2021,,,0.2794013,,15921.705,2.76785,Banned,Banned,"Legal, surgery required"
Armenia,ARM,2022,,,0.27945295,,17886.178,2.4919,Banned,Banned,"Legal, surgery required"
Armenia,ARM,2023,,,,,19230.19,0.2426,Banned,Banned,"Legal, surgery required"
Armenia,ARM,2024,,,,,,,Banned,Banned,"Legal, surgery required"
Armenia,ARM,2025,No censorship,No protections,,,,,Banned,Banned,"Legal, surgery required"
Aruba,ABW,1990,,,,,34579.22,,,,
Aruba,ABW,1991,,,,,35552.086,,,,
Aruba,ABW,1992,,,,,35947.37,,,,
Aruba,ABW,1993,,,,,36124.305,,,,
Aruba,ABW,1994,,,,,37118.273,,,,
Aruba,ABW,1995,,,,,37009.65,,,,
Aruba,ABW,1996,,,,,35997.855,,,,
Aruba,ABW,1997,,,,,37070.01,,,,
Aruba,ABW,1998,,,,,36889.42,4.76316,,,
Aruba,ABW,1999,,,,,36842.957,4.39527,,,
Aruba,ABW,2000,,,,,39244.83,4.71468,,,
Aruba,ABW,2001,,,,,40505.53,4.79898,,,
Aruba,ABW,2002,,,,,39846.062,4.8722,,,
Aruba,ABW,2003,,,,,39832.58,,,,
Aruba,ABW,2004,,,,,41834.926,4.35699,,,
Aruba,ABW,2005,,,,,40608.82,4.62322,,,
Aruba,ABW,2006,,,,,40335.418,,,,
Aruba,ABW,2007,,,,,41272.28,4.70255,,,
Aruba,ABW,2008,,,,,41710.496,4.8273,,,
Aruba,ABW,2009,,,,,36590.56,5.7974,,,
Aruba,ABW,2010,,,,,35508.594,6.75109,,,
Aruba,ABW,2011,,,,,36435.555,5.91467,,,
Aruba,ABW,2012,,,,,35530.26,6.34729,,,
Aruba,ABW,2013,,,,,37255.35,6.44296,,,
Aruba,ABW,2014,,,,,36275.68,4.8570495,,,
Aruba,ABW,2015,,,,,35682.3,5.88827,,,
Aruba,ABW,2016,,,,,36021.832,5.49136,,,
Aruba,ABW,2017,,,,,38558.004,4.4561806,,,
Aruba,ABW,2018,,,,,39419.555,4.548759,,,
Aruba,ABW,2019,,,,,38435.426,4.4350433,,,
Aruba,ABW,2020,,,,,28521.69,,,,
Aruba,ABW,2021,,,,,35696.31,,,,
Aruba,ABW,2022,,,,,38877.676,,,,
Aruba,ABW,2023,,,,,40516.81,,,,
Australia,AUS,1937,,,,,,0.7,,,
Australia,AUS,1960,,,,,,1.4,,,
Australia,AUS,1977,,,,,,,Restricted,,
Australia,AUS,1978,,,,,,6.00085,Restricted,,
Australia,AUS,1979,,,,,,5.88913,Restricted,,
Australia,AUS,1980,,,,,,5.64627,Restricted,,
Australia,AUS,1981,,,0.31324756,,,,Restricted,,
Australia,AUS,1982,,,,,,5.47198,Restricted,,
Australia,AUS,1983,,,,,,5.36459,Restricted,,
Australia,AUS,1984,,,,,,,Restricted,,
Australia,AUS,1985,,,0.3249643,,,5.39764,Restricted,,
Australia,AUS,1986,,,,,,5.2689,Restricted,,
Australia,AUS,1987,,,,,,5.05775,Restricted,,
Australia,AUS,1988,,,,,,4.90723,Restricted,,Varies by region
Australia,AUS,1989,,,0.33151928,,,4.73916,Restricted,,Varies by region
Australia,AUS,1990,Varies by region,,,,35669.64,4.66689,Restricted,,Varies by region
Australia,AUS,1991,Varies by region,,,,35083.246,4.78484,Legal,,Varies by region
Australia,AUS,1992,Varies by region,,,,34841.23,4.68288,Legal,,Varies by region
Australia,AUS,1993,Varies by region,,,,35930.12,5.50569,Legal,,Varies by region
Australia,AUS,1994,Varies by region,,,,37002.195,5.24491,Legal,,Varies by region
Australia,AUS,1995,Varies by region,,0.3257863,,38014.33,,Legal,,Varies by region
Australia,AUS,1996,Varies by region,,,,39006.79,,Legal,,Varies by region
Australia,AUS,1997,Varies by region,,,,40097.0,,Legal,,Varies by region
Australia,AUS,1998,Varies by region,,,,41550.586,,Legal,,Varies by region
Australia,AUS,1999,Varies by region,,,,43164.816,,Legal,,Varies by region
Australia,AUS,2000,Varies by region,,,,44347.07,4.75934,Legal,,Varies by region
Australia,AUS,2001,Varies by region,,0.33462042,,44667.926,5.2226157,Legal,,Varies by region
Australia,AUS,2002,No censorship,,,,45920.18,5.3056965,Legal,,Varies by region
Australia,AUS,2003,No censorship,,0.3349686,,46798.09,5.245258,Legal,,Varies by region
Australia,AUS,2004,No censorship,,0.3305577,,48256.25,5.1930723,Legal,,Varies by region
Australia,AUS,2005,No censorship,,,,49176.06,5.2718763,Legal,,Varies by region
Australia,AUS,2006,No censorship,,,,49853.72,5.16309,Legal,,Varies by region
Australia,AUS,2007,No censorship,,,,50799.26,4.969669,Legal,,Varies by region
Australia,AUS,2008,No censorship,,0.3542851,,51577.074,4.9018235,Legal,,Varies by region
Australia,AUS,2009,No censorship,,,,51481.25,5.3964067,Legal,,Varies by region
Australia,AUS,2010,No censorship,,0.34656727,,51811.78,6.1504364,Legal,,Varies by region
Australia,AUS,2011,No censorship,,,,52326.766,6.006016,Legal,,Varies by region
Australia,AUS,2012,No censorship,,,,53435.18,5.559248,Legal,,Varies by region
Australia,AUS,2013,No censorship,Sexual orientation and gender identity,,,53890.105,5.519627,Legal,,Varies by region
Australia,AUS,2014,No censorship,Sexual orientation and gender identity,0.34398198,,54470.16,5.4375525,Legal,,Varies by region
Australia,AUS,2015,No censorship,Sexual orientation and gender identity,,,54867.773,5.462858,Legal,,Varies by region
Australia,AUS,2016,No censorship,Sexual orientation and gender identity,0.33685225,,55507.977,5.4303856,Legal,,Varies by region
Australia,AUS,2017,No censorship,Sexual orientation and gender identity,,,55846.03,5.3212557,Legal,Legal,Varies by region
Australia,AUS,2018,No censorship,Sexual orientation and gender identity,0.34332561,,56600.438,5.409676,Legal,Legal,Varies by region
Australia,AUS,2019,No censorship,Sexual orientation and gender identity,,,56981.395,5.508589,Legal,Legal,Varies by region
Australia,AUS,2020,No censorship,Sexual orientation and gender identity,,,56215.58,5.37828,Legal,Legal,Varies by region
Australia,AUS,2021,No censorship,Sexual orientation and gender identity,,,57321.562,5.33321,Legal,Legal,Varies by region
Australia,AUS,2022,No censorship,Sexual orientation and gender identity,,,58997.703,5.2067766,Legal,Legal,Varies by region
Australia,AUS,2023,No censorship,Sexual orientation and gender identity,,,59552.88,,Legal,Legal,Varies by region
Australia,AUS,2024,No censorship,Sexual orientation and gender identity,,,,,Legal,Legal,Varies by region
Australia,AUS,2025,No censorship,Sexual orientation and gender identity,,,,,Varies by region,Legal,Varies by region
Austria,AUT,1937,,,,,,2.5,,,
Austria,AUT,1960,,,,,,2.9,,,
Austria,AUT,1970,,,,,,4.14716,,,
Austria,AUT,1971,State-enforced,,,,,4.28235,,,
Austria,AUT,1972,State-enforced,,,,,4.45015,,,
Austria,AUT,1973,State-enforced,,,,,4.51547,,,
Austria,AUT,1974,State-enforced,,,,,4.65594,Restricted,,
Austria,AUT,1975,State-enforced,,,,,5.12796,Restricted,,
Austria,AUT,1976,State-enforced,,,,,5.23766,Restricted,,
Austria,AUT,1977,State-enforced,,,,,4.95401,Restricted,,
Austria,AUT,1978,State-enforced,,,,,5.15979,Restricted,,
Austria,AUT,1979,State-enforced,,,,,5.03816,Restricted,,
Austria,AUT,1980,State-enforced,,,,,5.00897,Legal,,
Austria,AUT,1981,State-enforced,,,,,5.36781,Legal,,
Austria,AUT,1982,State-enforced,,,,,5.36299,Legal,,
Austria,AUT,1983,State-enforced,,,,,5.30378,Legal,,"Legal, surgery required"
Austria,AUT,1984,State-enforced,,,,,5.29447,Legal,,"Legal, surgery required"
Austria,AUT,1985,State-enforced,,,,,5.29721,Legal,,"Legal, surgery required"
Austria,AUT,1986,State-enforced,,,,,5.49996,Legal,,"Legal, surgery required"
Austria,AUT,1987,State-enforced,,,,,5.37611,Legal,,"Legal, surgery required"
Austria,AUT,1988,State-enforced,,,,,5.19073,Legal,,"Legal, surgery required"
Austria,AUT,1989,State-enforced,,,,,5.01817,Legal,,"Legal, surgery required"
Austria,AUT,1990,State-enforced,,,,43728.62,4.95725,Legal,,"Legal, surgery required"
Austria,AUT,1991,State-enforced,,,,44784.227,5.10322,Legal,,"Legal, surgery required"
Austria,AUT,1992,State-enforced,,,,45221.36,5.29698,Legal,,"Legal, surgery required"
Austria,AUT,1993,State-enforced,,,,45086.26,5.252,Legal,,"Legal, surgery required"
Austria,AUT,1994,State-enforced,,0.3082802,,45991.938,,Legal,,"Legal, surgery required"
Austria,AUT,1995,State-enforced,,0.29914328,,47146.754,5.42835,Legal,,"Legal, surgery required"
Austria,AUT,1996,State-enforced,,0.29317808,,48126.39,5.2599,Legal,,"Legal, surgery required"
Austria,AUT,1997,State-enforced,,0.29065368,,49103.43,,Legal,,"Legal, surgery required"
Austria,AUT,1998,No censorship,,0.31340772,,50762.824,6.10374,Legal,,"Legal, surgery required"
Austria,AUT,1999,No censorship,,0.2967054,,52570.1,6.11234,Legal,,"Legal, surgery required"
Austria,AUT,2000,No censorship,,0.28964692,,54116.547,5.58881,Legal,,"Legal, surgery required"
Austria,AUT,2001,No censorship,,,,54619.77,5.57548,Legal,,"Legal, surgery required"
Austria,AUT,2002,No censorship,,,,55158.492,5.52213,Legal,,"Legal, surgery required"
Austria,AUT,2003,No censorship,,0.29465577,,55517.06,5.36183,Legal,,"Legal, surgery required"
Austria,AUT,2004,No censorship,Sexual orientation only,0.29788825,,56589.035,5.30243,Legal,,"Legal, surgery required"
Austria,AUT,2005,No censorship,Sexual orientation only,0.28715184,,57508.98,5.24937,Legal,,"Legal, surgery required"
Austria,AUT,2006,No censorship,Sexual orientation only,0.29587558,,59096.01,5.22652,Legal,,"Legal, surgery required"
Austria,AUT,2007,No censorship,Sexual orientation only,0.30579385,,61128.55,5.1469,Legal,,"Legal, surgery required"
Austria,AUT,2008,No censorship,Sexual orientation only,0.30437064,,61823.1,5.26396,Legal,,"Legal, surgery required"
Austria,AUT,2009,No censorship,Sexual orientation only,0.31494802,,59450.027,5.73025,Legal,,"Legal, medical diagnosis required"
Austria,AUT,2010,No censorship,Sexual orientation only,0.3025161,,60380.14,5.70048,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
Austria,AUT,2011,No censorship,Sexual orientation only,0.30801,,61938.617,5.59227,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
Austria,AUT,2012,No censorship,Sexual orientation only,0.30475533,,62044.215,5.4804,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
Austria,AUT,2013,No censorship,Sexual orientation only,0.30752888,,61524.96,5.54711,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
Austria,AUT,2014,No censorship,Sexual orientation only,0.3053535,,61507.38,5.44762,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
Austria,AUT,2015,No censorship,Sexual orientation only,0.30530685,,61614.56,5.45658,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
Austria,AUT,2016,No censorship,Sexual orientation only,0.3079501,,62242.336,5.47962,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
Austria,AUT,2017,No censorship,Sexual orientation only,0.2973688,,63216.0,5.37159,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
Austria,AUT,2018,No censorship,Sexual orientation only,0.30847305,,64471.633,5.22655,Legal,,"Legal, medical diagnosis required"
Austria,AUT,2019,No censorship,Sexual orientation only,0.3021043,,65312.023,5.21779,Legal,Legal,"Legal, medical diagnosis required"
Austria,AUT,2020,No censorship,Sexual orientation only,0.29800606,,60931.94,5.57127,Legal,Legal,"Legal, medical diagnosis required"
Austria,AUT,2021,No censorship,Sexual orientation only,0.30701602,,63576.242,5.49411,Legal,Legal,"Legal, medical diagnosis required"
Austria,AUT,2022,No censorship,Sexual orientation only,,,66294.72,4.7744713,Legal,Legal,"Legal, medical diagnosis required"
Austria,AUT,2023,No censorship,Sexual orientation only,,,65015.133,,Legal,Legal,"Legal, medical diagnosis required"
Austria,AUT,2024,No censorship,Sexual orientation only,,,,,Legal,Legal,"Legal, medical diagnosis required"
Austria,AUT,2025,No censorship,Sexual orientation only,,,,,Legal,Legal,"Legal, medical diagnosis required"
Azerbaijan,AZE,1972,,,,,,,,,"Legal, surgery required"
Azerbaijan,AZE,1973,,,,,,,,,"Legal, surgery required"
Azerbaijan,AZE,1974,,,,,,,,,"Legal, surgery required"
Azerbaijan,AZE,1975,,,,,,,,,"Legal, surgery required"
Azerbaijan,AZE,1976,,,,,,,,,"Legal, surgery required"
Azerbaijan,AZE,1977,,,,,,,,,"Legal, surgery required"
Azerbaijan,AZE,1978,,,,,,,,,"Legal, surgery required"
Azerbaijan,AZE,1979,,,,,,,,,"Legal, surgery required"
Azerbaijan,AZE,1980,,,,,,,,,"Legal, surgery required"
Azerbaijan,AZE,1981,,,,,,,,,"Legal, surgery required"
Azerbaijan,AZE,1982,,,,,,,,,"Legal, surgery required"
Azerbaijan,AZE,1983,,,,,,,,,"Legal, surgery required"
Azerbaijan,AZE,1984,,,,,,,,,"Legal, surgery required"
Azerbaijan,AZE,1985,,,,,,,,,"Legal, surgery required"
Azerbaijan,AZE,1986,,,,,,,,,"Legal, surgery required"
Azerbaijan,AZE,1987,,,,,,,,,"Legal, surgery required"
Azerbaijan,AZE,1988,,,,,,,,,"Legal, surgery required"
Azerbaijan,AZE,1989,,,,,,,,,"Legal, surgery required"
Azerbaijan,AZE,1990,,,,,10612.967,,,,"Legal, surgery required"
Azerbaijan,AZE,1991,,,,,10399.394,,,,Illegal
Azerbaijan,AZE,1992,,,,,7928.372,6.05797,,,Illegal
Azerbaijan,AZE,1993,,,,,6005.1978,,,,Illegal
Azerbaijan,AZE,1994,,,,,4757.5845,,,,Illegal
Azerbaijan,AZE,1995,,,0.3464838,,4147.9746,3.33737,,,Illegal
Azerbaijan,AZE,1996,,,,,4159.5977,3.51257,,,Illegal
Azerbaijan,AZE,1997,,,,,4358.605,,,,Illegal
Azerbaijan,AZE,1998,,,,,4749.1743,3.38002,,,Illegal
Azerbaijan,AZE,1999,,,,,5056.0464,4.21214,,,Illegal
Azerbaijan,AZE,2000,,,,,5571.3096,3.85399,,,Illegal
Azerbaijan,AZE,2001,,,0.36454937,,6075.6147,3.50342,,,Illegal
Azerbaijan,AZE,2002,,,0.25277665,,6599.6577,3.15446,,,Illegal
Azerbaijan,AZE,2003,,,0.2683288,,7218.4717,3.28615,,,Illegal
Azerbaijan,AZE,2004,,,0.26621592,,7817.7163,3.4477,,,Illegal
Azerbaijan,AZE,2005,,,0.26554906,,9901.927,2.97462,,,Illegal
Azerbaijan,AZE,2006,,,,,13172.581,2.55552,,,Illegal
Azerbaijan,AZE,2007,,,,,16280.084,2.54928,,,Illegal
Azerbaijan,AZE,2008,,,,,17656.963,2.44093,,,Illegal
Azerbaijan,AZE,2009,,,,,18901.887,3.22431,,,Illegal
Azerbaijan,AZE,2010,,,,,19621.385,2.78062,,,Illegal
Azerbaijan,AZE,2011,,,,,19386.744,2.43564,,,Illegal
Azerbaijan,AZE,2012,,,,,19545.072,2.06763,,,Illegal
Azerbaijan,AZE,2013,,,,,20414.832,2.44213,,,Illegal
Azerbaijan,AZE,2014,,,,,20716.14,2.63304,,,Illegal
Azerbaijan,AZE,2015,,,,,20694.78,2.95168,,,Illegal
Azerbaijan,AZE,2016,,,,,19830.322,2.90341,,,Illegal
Azerbaijan,AZE,2017,State-enforced,,,,19675.959,2.47382,,,Illegal
Azerbaijan,AZE,2018,State-enforced,,,,19798.834,2.45543,,,Illegal
Azerbaijan,AZE,2019,State-enforced,,,,20122.713,3.17646,,,Illegal
Azerbaijan,AZE,2020,State-enforced,,,,19126.096,4.33205,,,Illegal
Azerbaijan,AZE,2021,State-enforced,,,,20111.375,3.70208,,,Illegal
Azerbaijan,AZE,2022,State-enforced,,,,21051.27,3.0469,,,Illegal
Azerbaijan,AZE,2023,State-enforced,,,,21262.299,3.5829003,,,Illegal
Azerbaijan,AZE,2024,State-enforced,,,,,,,,Illegal
Azerbaijan,AZE,2025,State-enforced,No protections,,,,,Banned,Banned,Illegal
Bahamas,BHS,1990,,,,,33062.547,,,,
Bahamas,BHS,1991,,,,,31139.852,,,,
Bahamas,BHS,1992,,,,,29404.33,,,,
Bahamas,BHS,1993,,,,,28946.934,,,,
Bahamas,BHS,1994,,,,,29337.83,,,,
Bahamas,BHS,1995,,,,,30119.436,,,,
Bahamas,BHS,1996,,,,,30898.836,,,,
Bahamas,BHS,1997,,,,,30830.06,,,,
Bahamas,BHS,1998,,,,,31827.271,,,,
Bahamas,BHS,1999,,,,,33648.02,,,,
Bahamas,BHS,2000,,,,,34587.105,2.23284,,,
Bahamas,BHS,2001,,,,,35062.17,,,,
Bahamas,BHS,2002,,,,,35600.33,,,,
Bahamas,BHS,2003,,,,,34730.664,,,,
Bahamas,BHS,2004,,,,,34607.742,,,,
Bahamas,BHS,2005,,,,,35355.188,,,,
Bahamas,BHS,2006,,,,,35778.73,,,,
Bahamas,BHS,2007,,,,,35786.715,,,,
Bahamas,BHS,2008,,,,,34488.008,,,,
Bahamas,BHS,2009,,,,,32620.777,,,,
Bahamas,BHS,2010,,,,,32701.951,2.45166,,,
Bahamas,BHS,2011,,,,,32526.205,2.3557663,,,
Bahamas,BHS,2012,,,,,33167.605,2.3870451,,,
Bahamas,BHS,2013,,,,,31921.71,2.3859599,,,
Bahamas,BHS,2014,,,,,32226.924,2.3140717,,,
Bahamas,BHS,2015,,,,,32290.7,2.2969751,,,
Bahamas,BHS,2016,,,,,31756.84,2.5866067,,,
Bahamas,BHS,2017,,,,,32442.723,2.6914065,,,
Bahamas,BHS,2018,,,,,33106.695,2.485195,,,
Bahamas,BHS,2019,,,,,32495.334,2.6171863,,,
Bahamas,BHS,2020,,,,,25457.08,3.7900116,,,
Bahamas,BHS,2021,,,,,29340.473,3.0069325,,,
Bahamas,BHS,2022,,,,,32408.71,2.8365762,,,
Bahamas,BHS,2023,,,,,33105.605,,,,
Bahamas,BHS,2025,No censorship,No protections,,,,,Legal,Banned,Illegal
Bahrain,BHR,1970,,,,,,2.01217,,,
Bahrain,BHR,1971,,,,,,2.30781,,,
Bahrain,BHR,1972,,,,,,2.02393,,,
Bahrain,BHR,1976,Imprisonment as punishment,,,,,,,,
Bahrain,BHR,1977,Imprisonment as punishment,,,,,,,,
Bahrain,BHR,1978,Imprisonment as punishment,,,,,,,,
Bahrain,BHR,1979,Imprisonment as punishment,,,,,,,,
Bahrain,BHR,1980,Imprisonment as punishment,,,,,,,,
Bahrain,BHR,1981,Imprisonment as punishment,,,,,,,,
Bahrain,BHR,1982,Imprisonment as punishment,,,,,,,,
Bahrain,BHR,1983,Imprisonment as punishment,,,,,,,,
Bahrain,BHR,1984,Imprisonment as punishment,,,,,,,,
Bahrain,BHR,1985,Imprisonment as punishment,,,,,,,,
Bahrain,BHR,1986,Imprisonment as punishment,,,,,,,,
Bahrain,BHR,1987,Imprisonment as punishment,,,,,,,,
Bahrain,BHR,1988,Imprisonment as punishment,,,,,,,,
Bahrain,BHR,1989,Imprisonment as punishment,,,,,,,,
Bahrain,BHR,1990,Imprisonment as punishment,,,,41856.543,,,,
Bahrain,BHR,1991,Imprisonment as punishment,,,,47644.023,,,,
Bahrain,BHR,1992,Imprisonment as punishment,,,,49511.95,,,,
Bahrain,BHR,1993,Imprisonment as punishment,,,,54433.137,,,,
Bahrain,BHR,1994,Imprisonment as punishment,,,,52886.58,,,,
Bahrain,BHR,1995,Imprisonment as punishment,,,,53537.684,,,,
Bahrain,BHR,1996,Imprisonment as punishment,,,,54289.438,,,,
Bahrain,BHR,1997,Imprisonment as punishment,,,,54512.855,,,,
Bahrain,BHR,1998,Imprisonment as punishment,,,,55638.69,,,,
Bahrain,BHR,1999,Imprisonment as punishment,,,,56522.227,,,,
Bahrain,BHR,2000,Imprisonment as punishment,,,,57968.996,,,,
Bahrain,BHR,2001,Imprisonment as punishment,,,,57280.7,,,,
Bahrain,BHR,2002,Imprisonment as punishment,,,,55096.656,,,,
Bahrain,BHR,2003,Imprisonment as punishment,,,,54431.875,,,,
Bahrain,BHR,2004,Imprisonment as punishment,,,,54045.094,,,,
Bahrain,BHR,2005,Imprisonment as punishment,,,,53478.266,,,,
Bahrain,BHR,2006,Imprisonment as punishment,,,,52691.934,2.87441,,,
Bahrain,BHR,2007,Imprisonment as punishment,,,,52731.793,2.575,,,
Bahrain,BHR,2008,Imprisonment as punishment,,,,52765.39,2.49678,,,
Bahrain,BHR,2009,Imprisonment as punishment,,,,50665.75,,,,
Bahrain,BHR,2010,Imprisonment as punishment,,,,50704.848,2.3511498,,,
Bahrain,BHR,2011,Imprisonment as punishment,,,,53132.33,2.3123538,,,
Bahrain,BHR,2012,Imprisonment as punishment,,,,54516.84,2.64531,,,
Bahrain,BHR,2013,Imprisonment as punishment,,,,55376.402,2.47689,,,
Bahrain,BHR,2014,Imprisonment as punishment,,,,55065.82,2.46746,,,Ambiguous
Bahrain,BHR,2015,Imprisonment as punishment,,,,54149.914,2.66808,,,Ambiguous
Bahrain,BHR,2016,Imprisonment as punishment,,,,54107.074,2.8024828,,,Ambiguous
Bahrain,BHR,2017,Imprisonment as punishment,,,,53859.773,2.32781,,,Ambiguous
Bahrain,BHR,2018,Imprisonment as punishment,,,,54893.074,2.3889399,,,Ambiguous
Bahrain,BHR,2019,Imprisonment as punishment,,,,56749.96,2.3846045,,,Ambiguous
Bahrain,BHR,2020,Imprisonment as punishment,,,,53814.246,2.5523746,,,Ambiguous
Bahrain,BHR,2021,Imprisonment as punishment,,,,54954.676,2.221358,,,Ambiguous
Bahrain,BHR,2022,Imprisonment as punishment,,,,57465.17,1.9877973,,,Ambiguous
Bahrain,BHR,2023,Imprisonment as punishment,,,,57213.09,,,,Ambiguous
Bahrain,BHR,2024,Imprisonment as punishment,,,,,,,,Ambiguous
Bahrain,BHR,2025,Imprisonment as punishment,No protections,,,,,Banned,Banned,Ambiguous
Bangladesh,BGD,1950,,,,,,,,Banned,
Bangladesh,BGD,1951,,,,,,,,Banned,
Bangladesh,BGD,1952,,,,,,,,Banned,
Bangladesh,BGD,1953,,,,,,,,Banned,
Bangladesh,BGD,1954,,,,,,,,Banned,
Bangladesh,BGD,1955,,,,,,,,Banned,
Bangladesh,BGD,1956,,,,,,,,Banned,
Bangladesh,BGD,1957,,,,,,,,Banned,
Bangladesh,BGD,1958,,,,,,,,Banned,
Bangladesh,BGD,1959,,,,,,,,Banned,
Bangladesh,BGD,1960,,,,,,,,Banned,
Bangladesh,BGD,1961,,,,,,,,Banned,
Bangladesh,BGD,1962,,,,,,,,Banned,
Bangladesh,BGD,1963,,,,,,,,Banned,
Bangladesh,BGD,1964,,,,,,,,Banned,
Bangladesh,BGD,1965,,,,,,,,Banned,
Bangladesh,BGD,1966,,,,,,,,Banned,
Bangladesh,BGD,1967,,,,,,,,Banned,
Bangladesh,BGD,1968,,,,,,,,Banned,
Bangladesh,BGD,1969,,,,,,,Restricted,Banned,
Bangladesh,BGD,1970,,,,,,,Restricted,Banned,
Bangladesh,BGD,1971,,,,,,,Restricted,Banned,
Bangladesh,BGD,1972,,,,,,,Restricted,Banned,
Bangladesh,BGD,1973,,,,,,,Restricted,Banned,
Bangladesh,BGD,1974,,,,,,,Restricted,Banned,
Bangladesh,BGD,1975,,,,,,,Restricted,Banned,
Bangladesh,BGD,1976,,,,,,,Restricted,Banned,
Bangladesh,BGD,1977,,,,,,,Restricted,Banned,
Bangladesh,BGD,1978,,,,,,,Restricted,Banned,
Bangladesh,BGD,1979,,,,,,1.13093,Restricted,Banned,
Bangladesh,BGD,1980,,,,,,0.9376,Restricted,Banned,
Bangladesh,BGD,1981,,,,,,1.0715,Restricted,Banned,
Bangladesh,BGD,1982,,,,,,1.01164,Restricted,Banned,
Bangladesh,BGD,1983,,,0.2587649,,,1.03267,Restricted,Banned,
Bangladesh,BGD,1984,,,,,,1.22303,Restricted,Banned,
Bangladesh,BGD,1985,,,0.26917496,,,1.27118,Restricted,Banned,
Bangladesh,BGD,1986,,,,,,1.34349,Restricted,Banned,
Bangladesh,BGD,1987,,,,,,1.51364,Restricted,Banned,
Bangladesh,BGD,1988,,,0.28846547,,,,Restricted,Banned,
Bangladesh,BGD,1989,,,,,,,Restricted,Banned,
Bangladesh,BGD,1990,,,,,2069.7822,1.51912,Restricted,Banned,
Bangladesh,BGD,1991,,,0.27570805,,2101.3835,1.42566,Restricted,Banned,
Bangladesh,BGD,1992,,,,,2174.3823,1.63177,Restricted,Banned,
Bangladesh,BGD,1993,,,,,2234.81,1.69262,Restricted,Banned,
Bangladesh,BGD,1994,,,,,2279.0942,,Restricted,Banned,
Bangladesh,BGD,1995,,,0.32942984,,2351.7039,,Restricted,Banned,
Bangladesh,BGD,1996,,,,,2413.543,,Restricted,Banned,
Bangladesh,BGD,1997,,,,,2475.5957,1.95247,Restricted,Banned,
Bangladesh,BGD,1998,,,,,2555.0613,,Restricted,Banned,
Bangladesh,BGD,1999,,,,,2624.0654,2.13282,Restricted,Banned,
